Time,storage
01.01.2013 00:15,-0.001317650787761
01.01.2013 00:30,-0.003309650787761
01.01.2013 00:45,-0.005206650787761
01.01.2013 01:00,-0.007042650787761
01.01.2013 01:15,-0.008815650787761
01.01.2013 01:30,-0.010433650787761
01.01.2013 01:45,-0.011864650787761
01.01.2013 02:00,-0.013015650787761
01.01.2013 02:15,-0.013824650787761
01.01.2013 02:30,-0.014384650787761
01.01.2013 02:45,-0.014789650787761
01.01.2013 03:00,-0.015069650787761
01.01.2013 03:15,-0.015349650787761
01.01.2013 03:30,-0.015629650787761
01.01.2013 03:45,-0.015878650787761
01.01.2013 04:00,-0.016095650787761
01.01.2013 04:15,-0.016313650787761
01.01.2013 04:30,-0.016469650787761
01.01.2013 04:45,-0.016562650787761
01.01.2013 05:00,-0.016624650787761
01.01.2013 05:15,-0.016624650787761
01.01.2013 05:30,-0.016593650787761
01.01.2013 05:45,-0.016500650787761
01.01.2013 06:00,-0.016375650787761
01.01.2013 06:15,-0.016189650787761
01.01.2013 06:30,-0.015971650787761
01.01.2013 06:45,-0.015691650787761
01.01.2013 07:00,-0.015349650787761
01.01.2013 07:15,-0.014851650787761
01.01.2013 07:30,-0.014042650787761
01.01.2013 07:45,-0.012642650787761
01.01.2013 08:00,-0.010402650787761
01.01.2013 08:15,-0.007197650787761
01.01.2013 08:30,-0.003246650787761
01.01.2013 08:45,0.001077349212239
01.01.2013 09:00,0.005371349212239
01.01.2013 09:15,0.009384349212239
01.01.2013 09:30,0.013055349212239
01.01.2013 09:45,0.016384349212239
01.01.2013 10:00,0.019371349212239
01.01.2013 10:15,0.022046349212239
01.01.2013 10:30,0.024504349212239
01.01.2013 10:45,0.026838349212239
01.01.2013 11:00,0.029202349212239
01.01.2013 11:15,0.031598349212239
01.01.2013 11:30,0.033869349212239
01.01.2013 11:45,0.035735349212239
01.01.2013 12:00,0.036980349212239
01.01.2013 12:15,0.037353349212239
01.01.2013 12:30,0.036855349212239
01.01.2013 12:45,0.035518349212239
01.01.2013 13:00,0.033340349212239
01.01.2013 13:15,0.030446349212239
01.01.2013 13:30,0.027055349212239
01.01.2013 13:45,0.023509349212239
01.01.2013 14:00,0.020149349212239
01.01.2013 14:15,0.017193349212239
01.01.2013 14:30,0.014673349212239
01.01.2013 14:45,0.012557349212239
01.01.2013 15:00,0.010815349212239
